
2057126,381783,2119049,2121514,1221405,446418,810035,2148290,2132315,435188,724713,1052218,206522,2308855,1473088,206528,337765,2034163,1839791,2222264,113580,3282002,2123840,366872,2125488,1735040,1128785,554624,1013544,2193335,1988998,799905,1689988,2119862,1217308,442837,806227,2146522,2130965,433116,1092134,679621,1476152,1034965,1470536,205032,406007,1961971,1836256,2220466,246683,3148098,2118110,365646,2128150,1727915,1126511,551904,1011294,2191311,44,69,1,22,67,90,88,22,23,53,55,82,56,44,58,45,44,33,34,23,56,33,11,33,11,44,55,78,53,47,1
113580,3282002,2123840,366872,2125488,1735040,1128785,554624,1013544,2193335,57229,2106781,2150352,13604,2928390,633496,1775867,2125232,1586326,0,2690949,1013455,524337,853739,1934624,432359,2145338,3350223,1179397,159294,246683,3148098,2118110,365646,2128150,1727915,1126511,551904,1011294,2191311,1680945,1773213,1297536,279444,2658432,2107815,1148560,1274780,1521599,2108368,579408,1011459,521781,2124417,661408,430985,2212932,3277641,1177673,157530,56,33,11,33,11,44,55,78,53,47,23,11,23,30,46,12,32,10,16,10,23,35,67,23,32,34,35,23,44,43,1
2690949,1013455,524337,853739,1934624,432359,2145338,3350223,1179397,159294,1888116,689800,454330,2135617,560215,2105076,2500051,137339,1340820,2050616,2777457,281729,2156036,494406,2351561,1026466,2127665,450347,822340,950415,579408,1011459,521781,2124417,661408,430985,2212932,3277641,1177673,157530,1886404,687714,1733374,853935,693613,2522248,1944081,134969,1336160,4172599,651015,707557,1696022,491484,2349417,1022674,2124752,449789,891026,1342987,23,35,67,23,32,34,35,23,44,43,24,55,21,22,55,14,32,67,71,34,24,22,33,77,39,64,13,11,34,21,1
2777457,281729,2156036,494406,2351561,1026466,2127665,450347,822340,950415,2638852,116350,401539,3087720,2335591,32673,2161666,2279605,1283086,432452,519585,1978680,577032,374815,956506,253082,3113210,776963,2498500,368392,651015,707557,1696022,491484,2349417,1022674,2124752,449789,891026,1342987,2173308,115254,1249047,2236140,2365712,1685976,2224266,526859,1540887,171721,1379743,1185372,504728,372325,955692,2275673,1085705,774279,2495550,365587,24,22,33,77,39,64,13,11,34,21,12,42,46,12,43,11,33,32,46,12,32,34,60,60,25,67,33,56,56,77,1
519585,1978680,577032,374815,956506,253082,3113210,776963,2498500,368392,874079,1311900,2679527,215544,11903,2227068,292086,2178557,252181,1408479,35869,2170911,630504,351020,819097,0,69864,2782467,0,0,1379743,1185372,504728,372325,955692,2275673,1085705,774279,2495550,365587,870803,1309186,2677175,213956,1897355,275519,1570162,895834,253312,1402529,2147967,126511,557014,349344,817167,1460,2111172,739876,0,0,32,34,60,60,25,67,33,56,56,77,33,66,33,56,24,48,56,23,46,29,14,35,67,45,39,7,1,23,0,0,1
0,0,0,0,0,0,0,0,147542,183827,8153,2128000,987072,1043617,3445592,590861,541904,597062,783345,84699,2116734,419655,803418,359408,1407812,1133036,1126548,2165681,180842,626833,0,0,0,0,0,0,0,0,142375,183031,1709615,493892,1499442,551279,3350220,588721,537025,594074,781931,1777687,421364,417413,801884,358235,1405990,1129974,1972946,1731663,179230,629993,0,0,0,0,0,0,0,0,39,27,23,11,22,33,22,65,100,75,37,33,11,44,44,56,33,66,58,33,46,23,1
2116734,419655,803418,359408,1407812,1133036,1126548,2165681,180842,626833,919551,827812,610705,515456,14433,3058388,1159161,2234367,2243975,1272786,2366803,920401,260864,321584,757460,1223346,2280173,0,323972,2014251,421364,417413,801884,358235,1405990,1129974,1972946,1731663,179230,629993,914473,826274,607919,513100,1694507,1791464,1583391,1804949,2242175,1275992,2360771,918803,258606,319212,755258,1220481,2278385,0,324094,2007013,11,44,44,56,33,66,58,33,46,23,12,47,67,66,34,35,57,42,27,22,22,32,67,57,56,57,33,5,79,66,1
2366803,920401,260864,321584,757460,1223346,2280173,0,323972,2014251,1485925,3076531,1325317,2113643,574602,891488,2491197,196753,1174958,242896,1171057,2136004,22740,0,0,0,0,0,0,0,2360771,918803,258606,319212,755258,1220481,2278385,0,324094,2007013,1484123,3072813,1754479,1681489,573282,1490159,1885577,194410,1172698,1061071,348932,2134120,22008,0,0,0,0,0,0,0,22,32,67,57,56,57,33,5,79,66,34,24,45,1,36,63,58,44,58,44,44,24,31,5,0,0,0,0,0,0,1
322968,1532342,2158788,1575238,1817285,468073,571251,2127953,574108,1753169,973825,2022543,24492,903417,2652018,464950,1375964,761862,295268,381029,554119,2451318,487760,686138,2546106,0,2241212,158688,794131,851500,314177,1961260,1726270,1573686,1816055,466783,569201,2557323,571195,1746711,2823433,168318,23672,3080970,469889,461882,1374220,759704,230933,554929,379941,2449434,480866,683570,2542810,2153508,50498,156992,797676,842219,110,34,12,33,0,33,67,11,78,55,46,22,28,27,51,86,48,53,26,90,44,22,70,66,45,11,34,55,44,56,1
554119,2451318,487760,686138,2546106,0,2241212,158688,794131,851500,377321,902756,2194099,737950,1638295,832809,1185536,302149,1192319,2967935,887361,455288,462819,829637,24131,2105595,1350181,770559,390434,488892,379941,2449434,480866,683570,2542810,2153508,50498,156992,797676,842219,380609,899426,2188003,733162,1636825,829509,1182994,1435864,612900,2412729,879767,449833,460495,827375,23315,2103537,1348145,767877,388572,486538,44,22,70,66,45,11,34,55,44,56,34,88,11,72,64,89,44,22,44,35,85,81,57,55,32,35,31,79,35,67,1
887361,455288,462819,829637,24131,2105595,1350181,770559,390434,488892,1042535,979959,308980,226911,1110472,2233424,690134,2146023,501562,1118719,928456,1811233,1954585,330748,176329,1902684,117491,785086,522746,1139939,879767,449833,460495,827375,23315,2103537,1348145,767877,388572,486538,1040175,977297,305088,223333,1107744,2231260,687348,2181287,498611,1115051,926942,3248472,513556,329072,244633,1830112,115943,783302,519910,1136203,85,81,57,55,32,35,31,79,35,67,56,67,99,79,65,24,78,33,45,88,28,18,32,55,48,43,59,31,88,80,1
928456,1811233,1954585,330748,176329,1902684,117491,785086,522746,1139939,2429662,582166,1668432,1016223,390366,469382,2046704,821564,1396337,130753,2132323,2752751,568823,2559895,1135258,2714535,2134994,31593,211323,1098993,926942,3248472,513556,329072,244633,1830112,115943,783302,519910,1136203,2427280,579316,1665522,1014307,386585,2411519,102100,819553,1393899,133269,2126143,2749191,567835,2556317,1133650,2712157,2133312,30327,344881,960273,28,18,32,55,48,43,59,31,88,80,22,89,66,44,80,22,56,57,45,55,11,66,27,36,39,33,12,32,66,61,1
2132323,2752751,568823,2559895,1135258,2714535,2134994,31593,211323,1098993,1690591,228794,2592676,1441690,515174,1253035,1083315,481031,150694,813521,355722,740118,679733,578600,859608,803581,2127324,518431,2552467,372216,2126143,2749191,567835,2556317,1133650,2712157,2133312,30327,344881,960273,1686370,1916688,1990191,350573,512704,1248442,1080371,478925,149566,810396,353804,737884,677197,646014,787992,799921,2126206,515009,2544047,369296,11,66,27,36,39,33,12,32,66,61,74,57,11,42,60,75,87,47,42,75,60,44,78,67,38,95,34,90,56,55,1
355722,740118,679733,578600,859608,803581,2127324,518431,2552467,372216,2129849,62762,2645555,51512,2470375,2020407,2117705,101444,230071,1166181,2144309,342201,211591,1792525,1455255,2070376,790300,1232477,2145683,501933,353804,737884,677197,646014,787992,799921,2126206,515009,2544047,369296,2128197,65760,2638913,2166974,2370738,4180,2112207,99980,225564,1155599,2141474,340643,209281,1793743,1449339,2067220,786605,1228879,2144031,1349441,60,44,78,67,38,95,34,90,56,55,25,45,33,33,22,11,1,54,93,25,23,53,60,76,21,80,78,79,12,55,1
2144309,342201,211591,1792525,1455255,2070376,790300,1232477,2145683,501933,2124369,2608689,2107994,8346,1302507,343214,4357,2813176,1028367,2161821,520011,1297026,1317374,847611,263026,191119,1680453,1725898,91898,2431525,2141474,340643,209281,1793743,1449339,2067220,786605,1228879,2144031,1349441,2035335,1843863,2525172,12160,1296987,340048,2116371,698324,1025301,2160049,740973,1073399,1245838,845233,259736,1735894,265000,1588950,161300,2359475,23,53,60,76,21,80,78,79,12,55,11,55,11,23,11,46,23,35,88,13,100,66,64,47,70,55,35,11,22,31,1
520011,1297026,1317374,847611,263026,191119,1680453,1725898,91898,2431525,1162590,2496071,2129517,1786173,2420,21199,2107092,0,0,727756,214349,610111,711061,757823,133872,2157587,526315,3529,2124525,0,740973,1073399,1245838,845233,259736,1735894,265000,1588950,161300,2359475,1165496,2493644,2193587,1714361,1970,506980,1617626,0,0,726704,212821,608673,709925,756771,137538,2151723,525609,7259,2118911,0,100,66,64,47,70,55,35,11,22,31,24,11,11,22,11,46,0,0,0,22,54,20,25,22,21,13,11,21,0,0,1
214349,610111,711061,757823,133872,2157587,526315,3529,2124525,0,1721853,394646,1162640,211250,207094,2275,1897503,0,1070636,1155923,0,2121872,357204,341947,1423958,1073201,2342452,73651,2336463,2218573,212821,608673,709925,756771,137538,2151723,525609,7259,2118911,0,2115015,4180,1157184,210088,206298,1827,1896241,0,1069424,1155013,2391412,578274,356312,410155,1350466,1071289,2340266,72469,2334715,2216973,54,20,25,22,21,13,11,21,0,0,25,11,13,40,26,0,10,1,22,11,11,12,21,43,46,33,34,44,25,33,1
0,2121872,357204,341947,1423958,1073201,2342452,73651,2336463,2218573,711330,2367729,262031,2121775,1401785,2111854,1125416,1507319,420962,226815,0,4066115,945501,1292706,935802,623698,569085,1810063,2116759,2244644,2391412,578274,356312,410155,1350466,1071289,2340266,72469,2334715,2216973,714462,2362135,692041,1689705,1399597,2110482,1123350,1507846,416283,225317,1698264,2365007,946712,1553514,665875,621444,566251,1807691,2115357,2241314,11,12,21,43,46,33,34,44,25,33,21,14,34,12,31,26,43,57,43,46,0,11,45,33,56,65,77,35,22,23,1
0,4066115,945501,1292706,935802,623698,569085,1810063,2116759,2244644,2128854,2051199,656400,161128,877193,552004,387905,2135234,678204,942426,197214,1260454,1537243,2116848,1841241,1039739,2351451,498311,90788,1561365,1698264,2365007,946712,1553514,665875,621444,566251,1807691,2115357,2241314,2127588,2048691,785961,96822,803910,548836,385279,2133028,676738,938832,193998,1258814,1536141,2115446,1838943,3142883,245213,495421,89328,1559813,0,11,45,33,56,65,77,35,22,23,0,46,52,47,66,77,86,29,32,68,45,35,22,0,52,28,46,65,39,40,1
197214,1260454,1537243,2116848,1841241,1039739,2351451,498311,90788,1561365,371532,2755892,962940,2522391,1120912,2374326,318109,1015502,422770,1198193,2121808,3573,2900167,589350,1113838,993297,720443,528434,2244659,2499096,193998,1258814,1536141,2115446,1838943,3142883,245213,495421,89328,1559813,367917,2753150,2474134,1006165,1120002,2373028,316887,1013840,420780,1196103,2120740,423447,2477043,587212,1892331,206099,718607,2434610,749225,2496440,45,35,22,0,52,28,46,65,39,40,56,33,69,11,22,13,31,47,56,33,13,22,35,64,59,86,45,35,57,44,1
2121808,3573,2900167,589350,1113838,993297,720443,528434,2244659,2499096,1168337,349661,178341,77161,1247620,1984921,1618803,390378,2545259,2480275,144676,433298,0,2515122,2152237,2120031,242986,27022,2170383,2478350,2120740,423447,2477043,587212,1892331,206099,718607,2434610,749225,2496440,1166385,347161,176481,17800,2120740,1103837,1616071,388788,2542945,2912862,148092,424807,2124920,389788,2145475,2118745,241708,1716278,478177,2476068,13,22,35,64,59,86,45,35,57,44,33,76,58,13,2,20,44,48,41,23,22,70,11,64,49,24,36,32,31,24,1
144676,433298,0,2515122,2152237,2120031,242986,27022,2170383,2478350,909488,758786,498255,2290836,1112041,1631656,345336,273408,980004,265508,1623235,1398458,2115021,1737794,756776,1572715,2254092,1566476,166456,40808,148092,424807,2124920,389788,2145475,2118745,241708,1716278,478177,2476068,907892,757006,496067,2711200,1109031,1628758,341323,405652,842376,264314,1756371,1259900,2313504,1539366,2111095,210064,2252258,1501865,165660,755644,22,70,11,64,49,24,36,32,31,24,42,46,53,26,89,67,102,53,51,42,47,71,21,22,0,54,38,24,32,47,1
1623235,1398458,2115021,1737794,756776,1572715,2254092,1566476,166456,40808,1587980,2140301,249834,2170016,432234,338332,2229261,161446,2134342,2110738,1855046,412740,516848,1653300,2418093,937849,2303792,698156,1739763,1287521,1756371,1259900,2313504,1539366,2111095,210064,2252258,1501865,165660,755644,866016,2138419,2370112,47476,429906,272243,2227229,160650,2132542,2108452,1853118,410950,514380,1649867,2416281,2191229,983685,693776,1674720,1222590,47,71,21,22,0,54,38,24,32,47,78,11,24,33,63,80,17,23,33,1,33,46,67,45,11,33,26,81,42,31,1
1855046,412740,516848,1653300,2418093,937849,2303792,698156,1739763,1287521,522477,1506830,4421,2116699,2672970,2119021,1908788,465075,2223253,549993,2076232,1311365,3957034,2177485,537590,2259727,95951,813772,1280885,3691119,1853118,410950,514380,1649867,2416281,2191229,983685,693776,1674720,1222590,521205,1504612,2116437,2123489,553904,2112380,1910978,1308064,1376951,1387439,1228341,1445447,3818584,2174999,1449754,1343027,92988,811256,1279211,3688261,33,46,67,45,11,33,26,81,42,31,52,44,24,11,34,1,45,34,24,66,34,33,13,54,68,12,68,55,43,24,1
2076232,1311365,3957034,2177485,537590,2259727,95951,813772,1280885,3691119,73121,2307748,808176,1479748,311991,427488,916498,234539,1932181,537903,2233545,2044754,2128914,837321,3335798,665328,705939,1727122,2053077,2134661,1228341,1445447,3818584,2174999,1449754,1343027,92988,811256,1279211,3688261,1760923,617936,2215670,63346,309353,362973,914650,231591,1930103,535386,2230964,3313946,855990,856731,3331352,662605,707699,1720594,2048283,2131350,34,33,13,54,68,12,68,55,43,24,34,56,58,56,77,36,31,54,35,57,45,44,23,80,12,68,67,44,72,18,1
2233545,2044754,2128914,837321,3335798,665328,705939,1727122,2053077,2134661,380791,2264374,274523,760520,2271160,1509750,2224408,851145,994385,812575,3354423,842280,695468,724425,2158017,1774184,2110443,2091817,2160935,2154908,2230964,3313946,855990,856731,3331352,662605,707699,1720594,2048283,2131350,383379,2221926,517630,2500973,848761,874643,2222358,847770,992055,2083956,2076241,837313,689516,741518,2555470,1766038,2104325,2935131,1312328,2150965,45,44,23,80,12,68,67,44,72,18,55,42,92,23,46,66,25,67,66,77,36,101,100,59,33,88,156,33,32,56,1
3354423,842280,695468,724425,2158017,1774184,2110443,2091817,2160935,2154908,1188629,1252665,2822948,2147165,631636,3050163,2591894,2193129,2170377,563990,2131597,2317961,2603756,992357,2125788,2605022,1552731,3128445,777368,2521726,2076241,837313,689516,741518,2555470,1766038,2104325,2935131,1312328,2150965,1119936,1673365,2391992,2081930,629802,3048115,2588168,2128868,2168693,498341,2133280,2310367,2604928,1348651,1698264,2602492,2585761,1834334,711741,2453656,36,101,100,59,33,88,156,33,32,56,149,178,89,33,48,11,89,16,34,59,23,66,54,95,13,41,66,104,67,116,1
2131597,2317961,2603756,992357,2125788,2605022,1552731,3128445,777368,2521726,2359832,1549585,2409014,1486464,1429388,1390472,2201791,2131156,3186816,1805870,988576,19875,2306577,2945558,1170848,2221171,1123418,2510189,995338,2471673,2133280,2310367,2604928,1348651,1698264,2602492,2585761,1834334,711741,2453656,2292226,2464278,1423754,1418361,2155061,673945,1928007,2591644,2719015,1802542,984804,1717689,547368,2936946,1166715,2154073,1423895,2204160,1597739,2113999,23,66,54,95,13,41,66,104,67,116,70,47,78,68,70,105,90,23,46,77,57,12,25,88,124,105,78,65,84,48,1
988576,19875,2306577,2945558,1170848,2221171,1123418,2510189,995338,2471673,1478764,1072642,2732171,1596267,3148108,225715,2255858,2932429,2770522,3838507,908173,351596,4233773,226399,2409281,2352078,868861,2386025,345907,1056189,984804,1717689,547368,2936946,1166715,2154073,1423895,2204160,1597739,2113999,911370,1062333,2729165,1594069,3144428,2286694,197830,2859751,2703144,3834233,1756759,1260696,2466241,165596,2402883,2348408,740427,2319728,277238,1054611,57,12,25,88,124,105,78,65,84,48,96,144,47,47,63,35,23,44,53,57,90,1,45,58,33,76,57,59,87,20,1
908173,351596,4233773,226399,2409281,2352078,868861,2386025,345907,1056189,393058,1135888,1795603,2959986,207236,359412,3292221,3592477,2122161,2395945,1238804,4380854,621503,619969,583665,2926110,2242966,2604203,333799,1805740,1756759,1260696,2466241,165596,2402883,2348408,740427,2319728,277238,1054611,501973,1023723,3978029,769449,206076,359094,4609441,2263237,2163090,2347561,4025010,2290928,613806,617133,583943,2917628,2657352,2174857,331791,1800162,90,1,45,58,33,76,57,59,87,20,20,62,72,80,41,90,36,56,46,92,45,60,141,67,107,93,35,35,64,143,1
1238804,4380854,621503,619969,583665,2926110,2242966,2604203,333799,1805740,1563042,825380,1044425,4294121,2484315,3439223,1922973,1880034,583389,3490066,2138703,3267374,1208869,2423233,2231879,2284953,2427967,839489,2995143,940166,4025010,2290928,613806,617133,583943,2917628,2657352,2174857,331791,1800162,1560542,821777,2680011,2653873,4474777,1438143,1918049,1876290,579408,3485280,2555699,3719486,748493,2420899,3497943,1008268,2428017,2527966,1295177,938568,45,60,141,67,107,93,35,35,64,143,55,65,62,35,62,157,123,72,88,47,19,76,68,36,58,70,88,112,22,33,1
2138703,3267374,1208869,2423233,2231879,2284953,2427967,839489,2995143,940166,3062781,3498021,1179680,2237253,2119599,3759367,1087321,2820560,3245980,2459452,2156960,1047784,2028563,1606474,1958190,1384806,1846611,2769390,2373028,2346414,2555699,3719486,748493,2420899,3497943,1008268,2428017,2527966,1295177,938568,3483093,3493091,1177381,3924419,426388,3750917,1083861,3022552,3035764,2455774,2152817,1116290,1954791,1602707,1953248,1381918,1849236,2754904,2370444,2804504,19,76,68,36,58,70,88,112,22,33,13,69,155,51,27,63,104,53,53,77,114,35,76,52,124,69,51,53,41,89,1
2156960,1047784,2028563,1606474,1958190,1384806,1846611,2769390,2373028,2346414,1261473,2743256,2135077,2197382,2570434,986340,2736355,336677,7670,132216,327048,464370,0,0,0,72293,0,0,0,0,2152817,1116290,1954791,1602707,1953248,1381918,1849236,2754904,2370444,2804504,793213,2738110,4320850,1696732,877748,983632,2733811,331869,7302,68545,263203,463646,0,0,0,8758,0,0,0,0,114,35,76,52,124,69,51,53,41,89,89,80,26,21,43,66,35,84,10,16,12,10,0,0,0,12,0,0,0,1,1
10057655,1434015,0,349545,2916185,391299,546917,1042846,0,0,2376028,370509,5696388,3667758,3837417,521131,1873122,3987493,900332,7378585,1045605,19212,809870,3813992,6946164,1907856,0,1050432,0,22013710,2434135,1430695,0,351773,1729573,313934,32864,1041638,0,0,1191609,2467093,3001585,2485464,3833854,518757,690065,3394258,2210412,6062153,452479,18848,1531411,8652401,1838807,5512978,2952900,6233900,7546300,1629284,24,87,12,25,77,19,21,14,1,9,102,73,82,53,42,72,74,66,60,7,68,7,43,0,49,61,0,1,0,20,1
1045605,19212,809870,3813992,6946164,1907856,0,1050432,0,22013710,392681,4516721,3778952,4884973,800263,7352,598547,338302,5051440,31580,0,11860209,2822115,860237,1387814,1290483,0,8587718,0,1354685,452479,18848,1531411,8652401,1838807,5512978,2952900,6233900,7546300,1629284,3803728,778372,7792569,599166,208867,6988,8398,603402,4780648,1867934,8112140,2950379,1769229,861635,1374754,1610625,7880444,316402,0,1355209,68,7,43,0,49,61,0,1,0,20,43,38,0,48,65,12,9,54,60,36,0,13,49,85,160,62,0,0,12,145,1
0,11860209,2822115,860237,1387814,1290483,0,8587718,0,1354685,4457198,974011,1962420,4726322,854169,5096388,346205,3382472,149010,0,14067045,26261,0,4252022,532884,2782182,440584,3759424,885876,478177,8112140,2950379,1769229,861635,1374754,1610625,7880444,316402,0,1355209,4447121,971047,4320057,1770145,852669,5092664,1368939,2353464,6185706,7874400,145854,292199,1636404,2344794,1581294,1730313,1422572,2765922,1018293,7428965,0,13,49,85,160,62,0,0,12,145,98,93,114,70,50,53,98,43,17,0,44,29,0,65,56,98,72,109,86,24,1
14067045,26261,0,4252022,532884,2782182,440584,3759424,885876,478177,9612676,845070,7396823,529174,1720504,4677530,1908782,5619883,6302592,4333032,4988291,1724725,5018580,998694,0,0,0,0,0,0,145854,292199,1636404,2344794,1581294,1730313,1422572,2765922,1018293,7428965,2505664,3203372,4954043,15119,1716852,4672198,5909702,3450727,8792788,2887364,2095963,1982126,4751916,2040889,7291120,0,0,0,0,0,44,29,0,65,56,98,72,109,86,24,24,86,19,19,85,123,37,36,1,13,74,124,62,160,0,0,0,0,0,0,1
49141,0,0,0,0,10232429,1907699,506747,4437417,198936,1154465,11042,10197366,2370164,0,2100864,0,3152232,17362956,14498464,1327762,1396423,0,11159440,621237,1238231,934248,642621,3007135,10055,48775,4180,1460,1044364,7086960,2036743,1904007,4442009,501439,194210,1149885,9591282,1660746,5911311,8333740,3346620,10236720,9595120,894128,32412,1326394,1398143,10794612,341984,613323,1235537,932132,640297,3003219,13871,12,0,0,0,0,84,109,60,24,7,121,17,38,25,0,0,0,1,0,24,19,66,0,48,86,71,59,77,56,17,1
1327762,1396423,0,11159440,621237,1238231,934248,642621,3007135,10055,1611474,662006,2496557,1932209,2762577,475791,1420903,1887078,5517245,3984867,1641637,967040,6847644,3701717,1006963,1501408,31993,5376803,456120,548816,1326394,1398143,10794612,341984,613323,1235537,932132,640297,3003219,13871,1604438,661812,2493337,1925730,2763693,468123,1417865,7054366,1393959,3263883,1307497,3918486,3890388,3697930,1988323,512519,3968913,1438987,2288132,12786,19,66,0,48,86,71,59,77,56,17,73,51,67,140,72,111,72,24,62,49,36,36,36,44,66,85,12,72,37,0,1
1641637,967040,6847644,3701717,1006963,1501408,31993,5376803,456120,548816,2437926,3127080,2750423,0,1051368,0,16242360,200291,5896464,1027072,2659004,889135,1123942,756680,694676,0,0,0,0,0,1307497,3918486,3890388,3697930,1988323,512519,3968913,1438987,2288132,12786,1133734,4764820,2944183,6824480,6037040,2362320,192268,2035071,4055166,1092367,2585804,886323,1120336,756726,688306,0,0,0,0,0,36,36,36,44,66,85,12,72,37,0,37,61,60,0,0,0,13,84,24,123,68,84,109,117,60,0,0,0,0,0,1
0,0,0,0,0,1193607,1331910,233813,2035133,7223956,2155375,839151,670753,8003094,133929,5402202,669313,75802,2216896,1470633,1034255,3214199,1145586,0,13292463,2253429,962509,5143637,1610689,349245,0,0,0,0,0,1189243,1327383,232627,3344843,5905188,2148888,834741,7754726,910424,3873509,1707746,686509,4180,2148648,1468157,1026888,4260795,2193788,5512080,5668567,2249604,3318032,2776651,1606037,347329,0,0,0,0,0,123,94,36,61,98,123,99,49,60,24,98,36,25,78,69,146,61,36,0,0,75,168,69,102,60,1
1034255,3214199,1145586,0,13292463,2253429,962509,5143637,1610689,349245,2627343,543543,0,12154148,52760,0,218444,6234543,305751,154119,1149922,841610,1962075,1012253,2018062,1022199,87655,1342700,491863,2648617,1026888,4260795,2193788,5512080,5668567,2249604,3318032,2776651,1606037,347329,2620961,5002751,5971420,1706204,53113,1460,4214554,2263142,263650,156811,1142361,837806,1954813,1007089,2014738,429902,1398309,29210,488811,2911583,146,61,36,0,0,75,168,69,102,60,166,101,0,36,77,0,37,73,122,60,98,120,166,163,87,75,60,7,101,84,1
1149922,841610,1962075,1012253,2018062,1022199,87655,1342700,491863,2648617,1070390,5088109,1962942,171046,3445586,2028377,0,2101800,0,7487128,19093306,502267,2368989,2657758,22736,0,9859881,892583,4213893,2079461,1142361,837806,1954813,1007089,2014738,429902,1398309,29210,488811,2911583,1851822,4300437,1695892,165626,3442862,2026277,10368044,8268120,7349440,2646896,0,500173,2365351,2654375,1400112,2846480,5625673,1609258,3755467,1810192,98,120,166,163,87,75,60,7,101,84,48,37,133,31,36,53,0,0,0,1,12,57,54,49,36,0,25,98,87,75,1
19093306,502267,2368989,2657758,22736,0,9859881,892583,4213893,2079461,420968,4214423,668535,3545290,6719583,3782603,243770,552580,676680,502012,5604791,884366,0,8034059,12724,59531,0,131081,4190705,1485616,0,500173,2365351,2654375,1400112,2846480,5625673,1609258,3755467,1810192,3307528,1323011,665201,6428870,3827533,3779241,245334,814162,675834,2595830,3208427,887520,8008778,20072,67347,0,4180,2339923,1970728,1480312,12,57,54,49,36,0,25,98,87,75,35,73,96,73,43,53,72,24,25,60,24,25,0,37,12,12,0,36,111,159,1
5604791,884366,0,8034059,12724,59531,0,131081,4190705,1485616,1751386,2481764,1985233,928039,3409225,3032476,384702,0,8221562,1580620,2313567,0,1050432,0,2100864,10724468,15319457,1290574,769161,0,3208427,887520,8008778,20072,67347,0,4180,2339923,1970728,1480312,3616548,612768,1982487,923837,3474267,2953487,1431946,4463620,2699762,1575302,2309380,8202584,7546300,2362320,5249600,5525935,266378,1288046,3785873,3018520,24,25,0,37,12,12,0,36,111,159,25,26,70,121,86,162,98,0,48,124,144,0,0,0,1,0,50,83,49,0,1
188432,3387030,299060,2101800,0,4202664,0,4201728,0,5252160,23550208,17922978,155919,0,1051368,0,2101800,0,19596060,8417025,2029991,2805992,735860,1087322,361706,1296837,2533254,345749,1630575,995019,186944,3682906,10761764,10640660,11407660,6365140,984300,297520,9151760,6825236,640532,67506,2516835,3281000,6168280,3805960,6693324,3674720,5071379,79372,2032319,2799376,731338,494781,358516,1294101,2530240,1450402,522895,994173,49,36,12,0,0,2,0,1,0,3,0,24,49,0,0,0,0,0,1,62,37,36,103,103,102,67,65,61,36,19,1
2029991,2805992,735860,1087322,361706,1296837,2533254,345749,1630575,995019,5195919,0,16167057,262027,8597732,250131,3654265,1069225,1840179,493127,3723106,1868865,29060,4254542,536819,1162469,394587,4176228,0,2101800,2032319,2799376,731338,494781,358516,1294101,2530240,1450402,522895,994173,5192081,11877304,4277305,4819729,4021544,249671,3650557,1064938,1837199,3378511,1583924,1115627,1078700,3193702,534363,1158958,659308,3902444,10761764,7874400,37,36,103,103,102,67,65,61,36,19,48,5,2,37,7,17,67,74,77,61,48,29,22,8,77,84,37,80,5,0,1
3723106,1868865,29060,4254542,536819,1162469,394587,4176228,0,2101800,0,5212196,1263101,4684034,6424710,344343,5932715,118697,114407,4089353,712669,9028862,356424,2246869,1541216,345477,4253126,2937779,2137354,321262,1583924,1115627,1078700,3193702,534363,1158958,659308,3902444,10761764,7874400,9974240,5144714,671210,5321006,5624806,5329917,937807,122119,108944,4341407,5704485,3727626,354840,2241235,949183,3492349,2215104,2020447,1931383,320126,48,29,22,8,77,84,37,80,5,0,0,2,71,25,112,25,21,29,25,36,85,12,48,5,65,104,61,48,81,41,1
712669,9028862,356424,2246869,1541216,345477,4253126,2937779,2137354,321262,1267934,1188887,4723142,404051,605181,199108,376884,665941,183539,939470,2283310,1050432,3900696,2843056,2776028,2602555,4820172,1975630,2224983,6286257,5704485,3727626,354840,2241235,949183,3492349,2215104,2020447,1931383,320126,1264451,3022968,2884444,669095,341353,194136,375338,661583,180959,347767,2278428,4473545,737505,3623600,1138221,2594115,4226669,1381877,1631978,6271007,85,12,48,5,65,104,61,48,81,41,111,50,8,53,37,24,73,108,84,62,132,0,111,49,39,104,70,101,87,61,1
2283310,1050432,3900696,2843056,2776028,2602555,4820172,1975630,2224983,6286257,1182583,848806,495115,158706,5401929,511681,4390262,1547261,2887471,1441771,2064379,5581016,4407541,0,9124338,6336529,2267950,765018,1963266,5300710,2278428,4473545,737505,3623600,1138221,2594115,4226669,1381877,1631978,6271007,1185213,842854,493467,3242054,1723255,2042730,2854418,954826,2296236,524213,5903550,1467017,6306343,2129040,5543061,5492728,2052777,761274,3635387,3032158,132,0,111,49,39,104,70,101,87,61,36,48,39,34,51,25,31,74,21,90,13,133,84,0,14,12,104,122,55,60,1
2064379,5581016,4407541,0,9124338,6336529,2267950,765018,1963266,5300710,714494,4186733,1759605,1470712,3722326,2142330,785250,4814158,1051892,8801839,3007294,5664496,635063,2515756,4802162,3219045,2817341,6044957,0,384046,5903550,1467017,6306343,2129040,5543061,5492728,2052777,761274,3635387,3032158,717046,4622305,1311490,876023,2537256,1554983,189799,4220487,9309336,502691,1916725,5566760,44552,1330777,3027469,1446908,3997133,3354663,116946,0,13,133,84,0,14,12,104,122,55,60,48,61,121,153,156,39,45,74,5,36,164,5,33,115,150,79,117,36,0,12,1
